system,PW1PW/def2-QZVP/ORCA
S22x5/17-A,-264.3104561911
S22x5/17-B,-264.3104430687
S22x5/17-0.9,-528.6131324243
S22x5/17-1.0,-528.6206980019
S22x5/17-1.2,-528.6226249814
S22x5/17-1.5,-528.621723968
S22x5/17-2.0,-528.6210064306
S22x5/18-A,-323.5245946487
S22x5/18-B,-303.6522254398
S22x5/18-0.9,-627.2005878099
S22x5/18-1.0,-627.2023862841
S22x5/18-1.2,-627.1976297628
S22x5/18-1.5,-627.1889932236
S22x5/18-2.0,-627.1818144323
S22x5/19-A,-307.4735967867
S22x5/19-B,-307.4735147762
S22x5/19-0.9,-614.9531371556
S22x5/19-1.0,-614.9545860006
S22x5/19-1.2,-614.9536572678
S22x5/19-1.5,-614.9512235146
S22x5/19-2.0,-614.948904544
S22x5/20-A,-414.8405246786
S22x5/20-B,-414.8405246786
S22x5/20-0.9,-829.6786914743
S22x5/20-1.0,-829.6873017895
S22x5/20-1.2,-829.6872312176
S22x5/20-1.5,-829.6840609604
S22x5/20-2.0,-829.6819412089
S22x5/21-A,-414.8397242449
S22x5/21-B,-414.8397242449
S22x5/21-0.9,-829.7092435765
S22x5/21-1.0,-829.7111288224
S22x5/21-1.2,-829.705423666
S22x5/21-1.5,-829.695295265
S22x5/21-2.0,-829.6865364113
S22x5/22-A,-232.2402198829
S22x5/22-B,-93.4160386345
S22x5/22-0.9,-325.6608623261
S22x5/22-1.0,-325.6619620474
S22x5/22-1.2,-325.6612798824
S22x5/22-1.5,-325.6593900503
S22x5/22-2.0,-325.6575637376
S66x8/01-A,-76.4359323888
S66x8/01-B,-76.435911852
S66x8/01-090,-152.8801326903
S66x8/01-095,-152.8804260961
S66x8/01-100,-152.8802929401
S66x8/01-105,-152.8799109713
S66x8/01-110,-152.8793996514
S66x8/01-125,-152.8776959131
S66x8/01-150,-152.8754663706
S66x8/01-200,-152.8732823192
S66x8/02-A,-76.4359388438
S66x8/02-B,-115.7288680344
S66x8/02-090,-192.1733299557
S66x8/02-095,-192.1737524228
S66x8/02-100,-192.1736864423
S66x8/02-105,-192.173329253
S66x8/02-110,-192.17281314
S66x8/02-125,-192.1710208971
S66x8/02-150,-192.1686192353
S66x8/02-200,-192.1662710608
S66x8/03-A,-76.4359470557
S66x8/03-B,-95.860270009
S66x8/03-090,-172.3075985862
S66x8/03-095,-172.3079496548
S66x8/03-100,-172.307756394
S66x8/03-105,-172.3072341614
S66x8/03-110,-172.3065307921
S66x8/03-125,-172.3041399667
S66x8/03-150,-172.3009493724
S66x8/03-200,-172.2979134495
S66x8/04-A,-76.435946117
S66x8/04-B,-248.532932
S66x8/04-090,-324.9808665973
S66x8/04-095,-324.9813665928
S66x8/04-100,-324.9812909288
S66x8/04-105,-324.980863563
S66x8/04-110,-324.9802341317
S66x8/04-125,-324.9779624276
S66x8/04-150,-324.9747569426
S66x8/04-200,-324.971035887
S66x8/05-A,-115.7288679406
S66x8/05-B,-115.7288867506
S66x8/05-090,-231.4661628519
S66x8/05-095,-231.4667024965
S66x8/05-100,-231.4667215102
S66x8/05-105,-231.4664257144
S66x8/05-110,-231.4659517787
S66x8/05-125,-231.4642095471
S66x8/05-150,-231.461787848
S66x8/05-200,-231.4593783985
S66x8/06-A,-115.7286483244
S66x8/06-B,-95.8602624346
S66x8/06-090,-211.600240314
S66x8/06-095,-211.600904448
S66x8/06-100,-211.6009247786
S66x8/06-105,-211.6005399554
S66x8/06-110,-211.5999142692
S66x8/06-125,-211.5975729141
S66x8/06-150,-211.5942428929
S66x8/06-200,-211.5909877999
S66x8/07-A,-115.7287377833
S66x8/07-B,-248.5326570481
S66x8/07-090,-364.2732016643
S66x8/07-095,-364.273859311
S66x8/07-100,-364.2738907477
S66x8/07-105,-364.273532981
S66x8/07-110,-364.2729462335
S66x8/07-125,-364.2707150099
S66x8/07-150,-364.2670403259
S66x8/07-200,-364.2631406313
S66x8/08-A,-115.7288968158
S66x8/08-B,-76.435915966
S66x8/08-090,-192.1729273498
S66x8/08-095,-192.1733283234
S66x8/08-100,-192.1732736628
S66x8/08-105,-192.1729478184
S66x8/08-110,-192.1724744173
S66x8/08-125,-192.1708209133
S66x8/08-150,-192.168588476
S66x8/08-200,-192.1663800881
S66x8/09-A,-95.8602548036
S66x8/09-B,-115.7289284106
S66x8/09-090,-211.5927595699
S66x8/09-095,-211.593213897
S66x8/09-100,-211.5933185688
S66x8/09-105,-211.5932197771
S66x8/09-110,-211.593002694
S66x8/09-125,-211.5921484626
S66x8/09-150,-211.5909536804
S66x8/09-200,-211.5898147082
S66x8/10-A,-95.860262147
S66x8/10-B,-95.8602434092
S66x8/10-090,-191.7250232805
S66x8/10-095,-191.7257231263
S66x8/10-100,-191.7259216805
S66x8/10-105,-191.7258135293
S66x8/10-110,-191.7255396171
S66x8/10-125,-191.7244199816
S66x8/10-150,-191.7225153524
S66x8/10-200,-191.7210803806
S66x8/11-A,-95.8600724805
S66x8/11-B,-248.5328073524
S66x8/11-090,-344.3982147855
S66x8/11-095,-344.3990478708
S66x8/11-100,-344.3993432913
S66x8/11-105,-344.3993047441
S66x8/11-110,-344.3990677623
S66x8/11-125,-344.3972798207
S66x8/11-150,-344.3950979004
S66x8/11-200,-344.3936707744
S66x8/12-A,-95.8602242351
S66x8/12-B,-76.4354520478
S66x8/12-090,-172.307400289
S66x8/12-095,-172.3079322248
S66x8/12-100,-172.3078502269
S66x8/12-105,-172.3073920492
S66x8/12-110,-172.3067203875
S66x8/12-125,-172.3043286759
S66x8/12-150,-172.3010570134
S66x8/12-200,-172.2979146108
S66x8/13-A,-248.5327146445
S66x8/13-B,-115.728905607
S66x8/13-090,-364.268985732
S66x8/13-095,-364.2697382512
S66x8/13-100,-364.2699557507
S66x8/13-105,-364.2698380169
S66x8/13-110,-364.2695223952
S66x8/13-125,-364.2681504632
S66x8/13-150,-364.2660308627
S66x8/13-200,-364.2636514344
S66x8/14-A,-248.5324906923
S66x8/14-B,-95.8602179047
S66x8/14-090,-344.4022076665
S66x8/14-095,-344.4030486941
S66x8/14-100,-344.4032591674
S66x8/14-105,-344.4030685077
S66x8/14-110,-344.4026358011
S66x8/14-125,-344.4008058961
S66x8/14-150,-344.3980073478
S66x8/14-200,-344.3950319865
S66x8/15-A,-248.5328015141
S66x8/15-B,-248.53288317
S66x8/15-090,-497.0758907138
S66x8/15-095,-497.0767775223
S66x8/15-100,-497.0770394721
S66x8/15-105,-497.0768988475
S66x8/15-110,-497.0765103423
S66x8/15-125,-497.074760592
S66x8/15-150,-497.0719596351
S66x8/15-200,-497.0683656516
S66x8/16-A,-248.5329877931
S66x8/16-B,-76.4359201009
S66x8/16-090,-324.9762617018
S66x8/16-095,-324.9767860822
S66x8/16-100,-324.9768592144
S66x8/16-105,-324.9766594343
S66x8/16-110,-324.9763064641
S66x8/16-125,-324.9749420817
S66x8/16-150,-324.9729498644
S66x8/16-200,-324.970791427
S66x8/17-A,-414.8399571567
S66x8/17-B,-414.8400918194
S66x8/17-090,-829.7050555413
S66x8/17-095,-829.7064724273
S66x8/17-100,-829.7065684449
S66x8/17-105,-829.7058252647
S66x8/17-110,-829.7045798983
S66x8/17-125,-829.6997536384
S66x8/17-150,-829.6925780745
S66x8/17-200,-829.6852338845
S66x8/18-A,-76.435941411
S66x8/18-B,-248.2773085273
S66x8/18-090,-324.7239991639
S66x8/18-095,-324.724421819
S66x8/18-100,-324.7242889337
S66x8/18-105,-324.7238194908
S66x8/18-110,-324.7231637928
S66x8/18-125,-324.7208957302
S66x8/18-150,-324.7178530802
S66x8/18-200,-324.7149428875
S66x8/19-A,-115.7286536009
S66x8/19-B,-248.2773026259
S66x8/19-090,-364.0167013008
S66x8/19-095,-364.0173674638
S66x8/19-100,-364.017401317
S66x8/19-105,-364.017041812
S66x8/19-110,-364.0163403244
S66x8/19-125,-364.0142314799
S66x8/19-150,-364.0109235919
S66x8/19-200,-364.0077853124
S66x8/20-A,-229.0996436074
S66x8/20-B,-229.0996409353
S66x8/20-090,-458.2298200967
S66x8/20-095,-458.2312245875
S66x8/20-100,-458.2311063052
S66x8/20-105,-458.2300352168
S66x8/20-110,-458.2284059794
S66x8/20-125,-458.222436768
S66x8/20-150,-458.2137479405
S66x8/20-200,-458.2051003701
S66x8/21-A,-209.2266566405
S66x8/21-B,-209.2266596944
S66x8/21-090,-418.477641532
S66x8/21-095,-418.4789247549
S66x8/21-100,-418.4789604036
S66x8/21-105,-418.4782136677
S66x8/21-110,-418.4770033286
S66x8/21-125,-418.4724129263
S66x8/21-150,-418.4657279111
S66x8/21-200,-418.4581949782
S66x8/22-A,-229.0995688677
S66x8/22-B,-414.8398239427
S66x8/22-090,-643.9693121144
S66x8/22-095,-643.9707533105
S66x8/22-100,-643.9707647447
S66x8/22-105,-643.9698618986
S66x8/22-110,-643.9684087129
S66x8/22-125,-643.9628481722
S66x8/22-150,-643.9545795695
S66x8/22-200,-643.9459751201
S66x8/23-A,-209.2265647833
S66x8/23-B,-414.8396550108
S66x8/23-090,-624.0949311173
S66x8/23-095,-624.0963542261
S66x8/23-100,-624.0964783128
S66x8/23-105,-624.0957596139
S66x8/23-110,-624.0945205593
S66x8/23-125,-624.0895849123
S66x8/23-150,-624.0819732156
S66x8/23-200,-624.0736341687
S66x8/24-A,-232.2403491499
S66x8/24-B,-232.2402999526
S66x8/24-090,-464.4716336672
S66x8/24-095,-464.4760618176
S66x8/24-100,-464.4784566916
S66x8/24-105,-464.4796947961
S66x8/24-110,-464.4803348995
S66x8/24-125,-464.4808664657
S66x8/24-150,-464.480728158
S66x8/24-200,-464.4805367893
S66x8/25-A,-248.2772629443
S66x8/25-B,-248.2772975804
S66x8/25-090,-496.5471691486
S66x8/25-095,-496.5514853216
S66x8/25-100,-496.5538308358
S66x8/25-105,-496.555051444
S66x8/25-110,-496.5556233577
S66x8/25-125,-496.5558927772
S66x8/25-150,-496.5553424699
S66x8/25-200,-496.5547328258
S66x8/26-A,-414.8405247685
S66x8/26-B,-414.8405247685
S66x8/26-090,-829.6810952154
S66x8/26-095,-829.6852760654
S66x8/26-100,-829.6873020586
S66x8/26-105,-829.6881032185
S66x8/26-110,-829.6882335785
S66x8/26-125,-829.6870850613
S66x8/26-150,-829.6847454662
S66x8/26-200,-829.6822877611
S66x8/27-A,-232.2403378622
S66x8/27-B,-248.2773139091
S66x8/27-090,-480.5092424587
S66x8/27-095,-480.5138511405
S66x8/27-100,-480.5163070786
S66x8/27-105,-480.5175171918
S66x8/27-110,-480.5180964299
S66x8/27-125,-480.5184377039
S66x8/27-150,-480.5180522503
S66x8/27-200,-480.5176388313
S66x8/28-A,-232.2401833604
S66x8/28-B,-414.8411425909
S66x8/28-090,-647.0753350574
S66x8/28-095,-647.079582915
S66x8/28-100,-647.0818790632
S66x8/28-105,-647.0829609457
S66x8/28-110,-647.0833992736
S66x8/28-125,-647.0833035712
S66x8/28-150,-647.0823727543
S66x8/28-200,-647.0813918371
S66x8/29-A,-248.2772307106
S66x8/29-B,-414.8411374269
S66x8/29-090,-663.1122858677
S66x8/29-095,-663.1179370387
S66x8/29-100,-663.1206155132
S66x8/29-105,-663.121735851
S66x8/29-110,-663.1221117841
S66x8/29-125,-663.1215977435
S66x8/29-150,-663.1201374544
S66x8/29-200,-663.1187815391
S66x8/30-A,-232.2403236976
S66x8/30-B,-78.5822706359
S66x8/30-090,-310.8182086636
S66x8/30-095,-310.8203000616
S66x8/30-100,-310.821427262
S66x8/30-105,-310.8220206069
S66x8/30-110,-310.82232863
S66x8/30-125,-310.8225752241
S66x8/30-150,-310.8225288986
S66x8/30-200,-310.8224725287
S66x8/31-A,-414.8411823662
S66x8/31-B,-78.5822424869
S66x8/31-090,-493.4220607954
S66x8/31-095,-493.4238637661
S66x8/31-100,-493.4247978907
S66x8/31-105,-493.4252317522
S66x8/31-110,-493.4253778371
S66x8/31-125,-493.4251393569
S66x8/31-150,-493.4243928754
S66x8/31-200,-493.4235951614
S66x8/32-A,-414.8412395775
S66x8/32-B,-77.3214030406
S66x8/32-090,-492.1621548169
S66x8/32-095,-492.1640018069
S66x8/32-100,-492.1648829083
S66x8/32-105,-492.1652104354
S66x8/32-110,-492.1652470104
S66x8/32-125,-492.1646941935
S66x8/32-150,-492.1636392172
S66x8/32-200,-492.1626418602
S66x8/33-A,-248.2773388731
S66x8/33-B,-78.582239854
S66x8/33-090,-326.856255497
S66x8/33-095,-326.8580664263
S66x8/33-100,-326.8590686873
S66x8/33-105,-326.8596019927
S66x8/33-110,-326.8598599013
S66x8/33-125,-326.8599892765
S66x8/33-150,-326.8597943371
S66x8/33-200,-326.8595520409
S66x8/34-A,-197.7639916152
S66x8/34-B,-197.7639944613
S66x8/34-090,-395.5247598346
S66x8/34-095,-395.5270563815
S66x8/34-100,-395.5283162041
S66x8/34-105,-395.5290025073
S66x8/34-110,-395.5293202544
S66x8/34-125,-395.5295927915
S66x8/34-150,-395.5290570167
S66x8/34-200,-395.5283321826
S66x8/35-A,-197.7639928389
S66x8/35-B,-197.7668238113
S66x8/35-090,-395.5283850439
S66x8/35-095,-395.5302456543
S66x8/35-100,-395.5311869193
S66x8/35-105,-395.5316495609
S66x8/35-110,-395.5318238785
S66x8/35-125,-395.5318657706
S66x8/35-150,-395.5314403395
S66x8/35-200,-395.5309430207
S66x8/36-A,-197.7668273519
S66x8/36-B,-197.7668436972
S66x8/36-090,-395.5322805484
S66x8/36-095,-395.5332363141
S66x8/36-100,-395.5337877303
S66x8/36-105,-395.5340814516
S66x8/36-110,-395.5342029423
S66x8/36-125,-395.534213791
S66x8/36-150,-395.5339096643
S66x8/36-200,-395.5335423492
S66x8/37-A,-196.5538632531
S66x8/37-B,-197.7667962102
S66x8/37-090,-394.317917066
S66x8/37-095,-394.319751735
S66x8/37-100,-394.3207018025
S66x8/37-105,-394.3211852525
S66x8/37-110,-394.3214401927
S66x8/37-125,-394.3215482283
S66x8/37-150,-394.3212070081
S66x8/37-200,-394.3207226913
S66x8/38-A,-196.5538094332
S66x8/38-B,-196.5538213735
S66x8/38-090,-393.1050641802
S66x8/38-095,-393.1067982558
S66x8/38-100,-393.1078475931
S66x8/38-105,-393.1083719036
S66x8/38-110,-393.1086490623
S66x8/38-125,-393.1087140968
S66x8/38-150,-393.1082561303
S66x8/38-200,-393.1076898554
S66x8/39-A,-232.2403068453
S66x8/39-B,-196.5537893936
S66x8/39-090,-428.7899416136
S66x8/39-095,-428.7927059042
S66x8/39-100,-428.7942230758
S66x8/39-105,-428.7949973252
S66x8/39-110,-428.7953262354
S66x8/39-125,-428.7953354104
S66x8/39-150,-428.794801554
S66x8/39-200,-428.7941687287
S66x8/40-A,-232.2402909275
S66x8/40-B,-197.7667841684
S66x8/40-090,-430.0042481548
S66x8/40-095,-430.0063967833
S66x8/40-100,-430.0075257435
S66x8/40-105,-430.0080658001
S66x8/40-110,-430.008298973
S66x8/40-125,-430.0082561033
S66x8/40-150,-430.0077508628
S66x8/40-200,-430.0072078384
S66x8/41-A,-414.841137566
S66x8/41-B,-197.7640614933
S66x8/41-090,-612.6015998096
S66x8/41-095,-612.6042427657
S66x8/41-100,-612.6056986123
S66x8/41-105,-612.6064746913
S66x8/41-110,-612.6068752864
S66x8/41-125,-612.6067715605
S66x8/41-150,-612.6059476418
S66x8/41-200,-612.6052286758
S66x8/42-A,-414.8411302807
S66x8/42-B,-196.5537976414
S66x8/42-090,-611.3909184922
S66x8/42-095,-611.3936793236
S66x8/42-100,-611.3951297496
S66x8/42-105,-611.3958556311
S66x8/42-110,-611.3962038603
S66x8/42-125,-611.3962747194
S66x8/42-150,-611.3956971687
S66x8/42-200,-611.3950072771
S66x8/43-A,-414.8411779227
S66x8/43-B,-197.7667886185
S66x8/43-090,-612.6055048575
S66x8/43-095,-612.6076682664
S66x8/43-100,-612.6087934925
S66x8/43-105,-612.6093083763
S66x8/43-110,-612.6094960062
S66x8/43-125,-612.6093324881
S66x8/43-150,-612.6086345115
S66x8/43-200,-612.6079258535
S66x8/44-A,-78.5822672056
S66x8/44-B,-197.7640156415
S66x8/44-090,-276.3453352681
S66x8/44-095,-276.3463922095
S66x8/44-100,-276.3469376956
S66x8/44-105,-276.3472016491
S66x8/44-110,-276.3473069439
S66x8/44-125,-276.3472707987
S66x8/44-150,-276.3468708584
S66x8/44-200,-276.3464218703
S66x8/45-A,-77.3214194936
S66x8/45-B,-197.7640507887
S66x8/45-090,-275.0838552445
S66x8/45-095,-275.0851758479
S66x8/45-100,-275.0858646824
S66x8/45-105,-275.0861855294
S66x8/45-110,-275.0863031566
S66x8/45-125,-275.0862160386
S66x8/45-150,-275.0857648515
S66x8/45-200,-275.0853046345
S66x8/46-A,-248.5330372144
S66x8/46-B,-197.7639925
S66x8/46-090,-446.2956268422
S66x8/46-095,-446.2972656949
S66x8/46-100,-446.2982043776
S66x8/46-105,-446.2987111168
S66x8/46-110,-446.2989392579
S66x8/46-125,-446.2989515216
S66x8/46-150,-446.2982068227
S66x8/46-200,-446.2972629726
S66x8/47-A,-232.2402746933
S66x8/47-B,-232.2401399961
S66x8/47-090,-464.4781192464
S66x8/47-095,-464.4803335871
S66x8/47-100,-464.481437941
S66x8/47-105,-464.4819560655
S66x8/47-110,-464.4821509904
S66x8/47-125,-464.4819978854
S66x8/47-150,-464.4813844451
S66x8/47-200,-464.4807371695
S66x8/48-A,-248.2772629715
S66x8/48-B,-248.2772069559
S66x8/48-090,-496.5536888075
S66x8/48-095,-496.555515967
S66x8/48-100,-496.5564431951
S66x8/48-105,-496.5568635223
S66x8/48-110,-496.5569849904
S66x8/48-125,-496.5566757247
S66x8/48-150,-496.5558570439
S66x8/48-200,-496.5549163714
S66x8/49-A,-232.2402731214
S66x8/49-B,-248.277262203
S66x8/49-090,-480.5159259234
S66x8/49-095,-480.5181366767
S66x8/49-100,-480.5192172591
S66x8/49-105,-480.5196876582
S66x8/49-110,-480.5198387543
S66x8/49-125,-480.5195304934
S66x8/49-150,-480.5187279833
S66x8/49-200,-480.5178923322
S66x8/50-A,-232.2402628098
S66x8/50-B,-77.3214768777
S66x8/50-090,-309.562110875
S66x8/50-095,-309.5636044746
S66x8/50-100,-309.5642457302
S66x8/50-105,-309.5644183472
S66x8/50-110,-309.5643615885
S66x8/50-125,-309.5637468702
S66x8/50-150,-309.5627514006
S66x8/50-200,-309.5618555488
S66x8/51-A,-77.3214321948
S66x8/51-B,-77.3214928632
S66x8/51-090,-154.6445937842
S66x8/51-095,-154.6450020996
S66x8/51-100,-154.6451073542
S66x8/51-105,-154.6450462098
S66x8/51-110,-154.6448997768
S66x8/51-125,-154.6443427747
S66x8/51-150,-154.6436161399
S66x8/51-200,-154.643041957
S66x8/52-A,-232.240262794
S66x8/52-B,-229.1015466563
S66x8/52-090,-461.3448833355
S66x8/52-095,-461.346182785
S66x8/52-100,-461.3467006248
S66x8/52-105,-461.3467772155
S66x8/52-110,-461.3466106903
S66x8/52-125,-461.3455972566
S66x8/52-150,-461.3440466275
S66x8/52-200,-461.3424947022
S66x8/53-A,-232.2402722851
S66x8/53-B,-209.2276098176
S66x8/53-090,-441.4710507698
S66x8/53-095,-441.4720592842
S66x8/53-100,-441.4724809284
S66x8/53-105,-441.4725396119
S66x8/53-110,-441.4723913623
S66x8/53-125,-441.4715053901
S66x8/53-150,-441.4700374459
S66x8/53-200,-441.4684489605
S66x8/54-A,-232.2402447957
S66x8/54-B,-76.4358568626
S66x8/54-090,-308.6792938967
S66x8/54-095,-308.6801096701
S66x8/54-100,-308.6803754393
S66x8/54-105,-308.6803316802
S66x8/54-110,-308.6801254339
S66x8/54-125,-308.6792351756
S66x8/54-150,-308.6779541774
S66x8/54-200,-308.6766924815
S66x8/55-A,-232.2402180119
S66x8/55-B,-115.7289350824
S66x8/55-090,-347.9712315147
S66x8/55-095,-347.9725741193
S66x8/55-100,-347.9731720921
S66x8/55-105,-347.9733610049
S66x8/55-110,-347.9733128804
S66x8/55-125,-347.9725803003
S66x8/55-150,-347.9712866137
S66x8/55-200,-347.9698723962
S66x8/56-A,-232.2402720631
S66x8/56-B,-95.860251099
S66x8/56-090,-328.1003974161
S66x8/56-095,-328.1018499153
S66x8/56-100,-328.1025800989
S66x8/56-105,-328.1029098739
S66x8/56-110,-328.1029798645
S66x8/56-125,-328.1025672573
S66x8/56-150,-328.1016988183
S66x8/56-200,-328.1008194101
S66x8/57-A,-232.2402193595
S66x8/57-B,-248.5330072008
S66x8/57-090,-480.7729682682
S66x8/57-095,-480.7757301853
S66x8/57-100,-480.7770393261
S66x8/57-105,-480.7775279683
S66x8/57-110,-480.7776086133
S66x8/57-125,-480.776903053
S66x8/57-150,-480.7754961754
S66x8/57-200,-480.7740116009
S66x8/58-A,-248.2772335152
S66x8/58-B,-248.277165668
S66x8/58-090,-496.5566284534
S66x8/58-095,-496.5582941163
S66x8/58-100,-496.5590416179
S66x8/58-105,-496.5589208573
S66x8/58-110,-496.5585198943
S66x8/58-125,-496.5571911643
S66x8/58-150,-496.555779141
S66x8/58-200,-496.5547347102
S66x8/59-A,-77.3215253654
S66x8/59-B,-76.4359142745
S66x8/59-090,-153.7618907448
S66x8/59-095,-153.7621958328
S66x8/59-100,-153.7621842314
S66x8/59-105,-153.7619911902
S66x8/59-110,-153.7617008011
S66x8/59-125,-153.7606896054
S66x8/59-150,-153.7593301253
S66x8/59-200,-153.7580190633
S66x8/60-A,-77.3214096804
S66x8/60-B,-229.1015196028
S66x8/60-090,-306.4295244094
S66x8/60-095,-306.4301641404
S66x8/60-100,-306.4302060918
S66x8/60-105,-306.4299088903
S66x8/60-110,-306.4294355706
S66x8/60-125,-306.427754544
S66x8/60-150,-306.425607314
S66x8/60-200,-306.4236928226
S66x8/61-A,-197.7640202024
S66x8/61-B,-229.1016169737
S66x8/61-090,-426.8651112042
S66x8/61-095,-426.8660451526
S66x8/61-100,-426.8665903293
S66x8/61-105,-426.8668869309
S66x8/61-110,-426.8670256437
S66x8/61-125,-426.8670189597
S66x8/61-150,-426.8664260081
S66x8/61-200,-426.8657513815
S66x8/62-A,-197.764057539
S66x8/62-B,-209.2276385372
S66x8/62-090,-406.9911782091
S66x8/62-095,-406.9924357402
S66x8/62-100,-406.9931369308
S66x8/62-105,-406.9934692433
S66x8/62-110,-406.9935831299
S66x8/62-125,-406.9934384812
S66x8/62-150,-406.9927658695
S66x8/62-200,-406.9919011115
S66x8/63-A,-232.2403170224
S66x8/63-B,-229.1015507699
S66x8/63-090,-461.3404784873
S66x8/63-095,-461.3426296354
S66x8/63-100,-461.3437011305
S66x8/63-105,-461.3441656661
S66x8/63-110,-461.3442709375
S66x8/63-125,-461.343885764
S66x8/63-150,-461.3429660591
S66x8/63-200,-461.3420684611
S66x8/64-A,-248.5329784969
S66x8/64-B,-78.5823278985
S66x8/64-090,-327.1160561614
S66x8/64-095,-327.1170224094
S66x8/64-100,-327.1174851662
S66x8/64-105,-327.1176539715
S66x8/64-110,-327.1176578354
S66x8/64-125,-327.1172457058
S66x8/64-150,-327.1163367065
S66x8/64-200,-327.1153882659
S66x8/65-A,-248.2773134723
S66x8/65-B,-77.3209168799
S66x8/65-090,-325.6044502414
S66x8/65-095,-325.6048582851
S66x8/65-100,-325.6048653044
S66x8/65-105,-325.604632762
S66x8/65-110,-325.6042695252
S66x8/65-125,-325.6029751093
S66x8/65-150,-325.6012552542
S66x8/65-200,-325.599643569
S66x8/66-A,-95.8602450096
S66x8/66-B,-248.2772904311
S66x8/66-090,-344.1393652365
S66x8/66-095,-344.1403762855
S66x8/66-100,-344.1408679387
S66x8/66-105,-344.141042204
S66x8/66-110,-344.1410202692
S66x8/66-125,-344.1404652003
